timestamp,value
2014-07-04 00:30:00,14395
2014-07-04 01:00:00,12535
2014-07-04 01:30:00,11341
2014-07-04 02:00:00,9980
2014-07-04 02:30:00,8404
2014-07-04 03:00:00,7200
2014-07-04 03:30:00,6578
2014-07-04 04:00:00,5657
2014-07-04 04:30:00,4474
2014-07-04 05:00:00,3459
2014-07-04 05:30:00,3276
2014-07-04 06:00:00,3595
2014-07-04 06:30:00,4240
2014-07-04 07:00:00,4828
2014-07-04 07:30:00,4926
2014-07-04 08:00:00,5165
2014-07-04 08:30:00,5776
2014-07-04 09:00:00,7338
2014-07-04 09:30:00,7839
2014-07-04 10:00:00,8623
2014-07-04 10:30:00,9731
2014-07-04 11:00:00,11024
2014-07-04 11:30:00,13231
2014-07-04 12:00:00,13613
2014-07-04 12:30:00,13737
2014-07-04 13:00:00,15574
2014-07-04 13:30:00,14226
2014-07-04 14:00:00,18480
2014-07-04 14:30:00,18265
2014-07-04 15:00:00,16575
2014-07-04 15:30:00,16417
2014-07-04 16:00:00,14703
2014-07-04 16:30:00,13469
2014-07-04 17:00:00,12105
2014-07-04 17:30:00,11676
2014-07-04 18:00:00,15487
2014-07-04 18:30:00,15077
2014-07-04 19:00:00,14999
2014-07-04 19:30:00,14487
2014-07-04 20:00:00,14415
2014-07-04 20:30:00,13796
2014-07-04 21:00:00,14036
2014-07-04 21:30:00,14021
2014-07-04 22:00:00,15593
2014-07-04 22:30:00,16589
2014-07-04 23:00:00,17984
2014-07-04 23:30:00,18035
2014-07-05 00:00:00,17576
2014-07-05 00:30:00,16189
2014-07-05 01:00:00,14441
2014-07-05 01:30:00,12535
2014-07-05 02:00:00,11006
2014-07-05 02:30:00,9151
2014-07-05 03:00:00,8010
2014-07-05 03:30:00,7096
2014-07-05 04:00:00,6407
2014-07-05 04:30:00,4421
2014-07-05 05:00:00,3126
2014-07-05 05:30:00,2514
2014-07-05 06:00:00,2550
2014-07-05 06:30:00,3148
2014-07-05 07:00:00,3658
2014-07-05 07:30:00,4345
2014-07-05 08:00:00,4682
2014-07-05 08:30:00,6248
2014-07-05 09:00:00,7454
2014-07-05 09:30:00,9010
2014-07-05 10:00:00,10280
2014-07-05 10:30:00,11488
2014-07-05 11:00:00,11595
2014-07-05 11:30:00,13098
2014-07-05 12:00:00,12623
2014-07-05 12:30:00,13031
2014-07-05 13:00:00,13263
2014-07-05 13:30:00,13349
2014-07-05 14:00:00,13822
2014-07-05 14:30:00,13716
2014-07-05 15:00:00,13919
2014-07-05 15:30:00,14203
2014-07-05 16:00:00,13179
2014-07-05 16:30:00,13708
2014-07-05 17:00:00,13897
2014-07-05 17:30:00,14740
2014-07-05 18:00:00,14575
2014-07-05 18:30:00,16085
2014-07-05 19:00:00,18182
2014-07-05 19:30:00,16861
2014-07-05 20:00:00,14140
2014-07-05 20:30:00,14477
2014-07-05 21:00:00,15293
2014-07-05 21:30:00,15457
2014-07-05 22:00:00,16048
2014-07-05 22:30:00,17477
2014-07-05 23:00:00,16391
2014-07-05 23:30:00,17006
2014-07-06 00:00:00,15427
2014-07-06 00:30:00,14615
2014-07-06 01:00:00,13124
2014-07-06 01:30:00,12222
2014-07-06 02:00:00,11134
2014-07-06 02:30:00,9145
2014-07-06 03:00:00,8624
2014-07-06 03:30:00,7885
2014-07-06 04:00:00,7167
2014-07-06 04:30:00,4805
2014-07-06 05:00:00,3103
2014-07-06 05:30:00,2671
2014-07-06 06:00:00,2510
2014-07-06 06:30:00,2917
2014-07-06 07:00:00,3189
2014-07-06 07:30:00,4107
2014-07-06 08:00:00,4122
2014-07-06 08:30:00,5654
2014-07-06 09:00:00,6360
2014-07-06 09:30:00,8406
2014-07-06 10:00:00,9372
2014-07-06 10:30:00,11067
2014-07-06 11:00:00,11595
2014-07-06 11:30:00,12909
2014-07-06 12:00:00,13715
2014-07-06 12:30:00,13648
2014-07-06 13:00:00,14296
2014-07-06 13:30:00,14798
2014-07-06 14:00:00,15473
2014-07-06 14:30:00,16032
2014-07-06 15:00:00,14661
2014-07-06 15:30:00,14836
2014-07-06 16:00:00,13700
2014-07-06 16:30:00,14565
2014-07-06 17:00:00,15392
2014-07-06 17:30:00,16866
2014-07-06 18:00:00,16893
2014-07-06 18:30:00,16877
2014-07-06 19:00:00,17025
2014-07-06 19:30:00,15884
2014-07-06 20:00:00,14487
2014-07-06 20:30:00,14159
2014-07-06 21:00:00,16135
2014-07-06 21:30:00,16165
2014-07-06 22:00:00,14025
2014-07-06 22:30:00,13970
2014-07-06 23:00:00,13198
2014-07-06 23:30:00,11355
2014-07-07 00:00:00,8675
2014-07-07 00:30:00,7180
2014-07-07 01:00:00,5178
2014-07-07 01:30:00,3658
2014-07-07 02:00:00,3181
2014-07-07 02:30:00,2402
2014-07-07 03:00:00,1944
2014-07-07 03:30:00,1877
2014-07-07 04:00:00,2257
2014-07-07 04:30:00,2280
2014-07-07 05:00:00,2575
2014-07-07 05:30:00,4174
2014-07-07 06:00:00,6346
2014-07-07 06:30:00,10594
2014-07-07 07:00:00,12632
2014-07-07 07:30:00,14893
2014-07-07 08:00:00,16470
2014-07-07 08:30:00,18998
2014-07-07 09:00:00,17792
2014-07-07 09:30:00,16396
2014-07-07 10:00:00,14128
2014-07-07 10:30:00,14161
2014-07-07 11:00:00,14154
2014-07-07 11:30:00,15074
2014-07-07 12:00:00,15188
2014-07-07 12:30:00,15483
2014-07-07 13:00:00,15338
2014-07-07 13:30:00,16242
2014-07-07 14:00:00,16579
2014-07-07 14:30:00,16885
2014-07-07 15:00:00,16824
2014-07-07 15:30:00,16238
2014-07-07 16:00:00,15702
2014-07-07 16:30:00,15132
2014-07-07 17:00:00,17500
2014-07-07 17:30:00,19167
2014-07-07 18:00:00,21398
2014-07-07 18:30:00,22382
2014-07-07 19:00:00,22270
2014-07-07 19:30:00,20575
2014-07-07 20:00:00,18824
2014-07-07 20:30:00,17909
2014-07-07 21:00:00,19707
2014-07-07 21:30:00,19066
2014-07-07 22:00:00,17755
2014-07-07 22:30:00,16583
2014-07-07 23:00:00,14955
2014-07-07 23:30:00,11849
2014-07-08 00:00:00,9292
2014-07-08 00:30:00,8110
2014-07-08 01:00:00,7352
2014-07-08 01:30:00,5049
2014-07-08 02:00:00,3451
2014-07-08 02:30:00,2465
2014-07-08 03:00:00,2125
2014-07-08 03:30:00,1877
2014-07-08 04:00:00,2069
2014-07-08 04:30:00,2080
2014-07-08 05:00:00,2375
2014-07-08 05:30:00,4303
2014-07-08 06:00:00,6537
2014-07-08 06:30:00,11331
2014-07-08 07:00:00,13565
2014-07-08 07:30:00,16455
2014-07-08 08:00:00,18310
2014-07-08 08:30:00,20288
2014-07-08 09:00:00,19564
2014-07-08 09:30:00,19380
2014-07-08 10:00:00,16507
2014-07-08 10:30:00,16939
2014-07-08 11:00:00,16113
2014-07-08 11:30:00,17537
2014-07-08 12:00:00,18120
2014-07-08 12:30:00,18038
2014-07-08 13:00:00,17870
2014-07-08 13:30:00,18427
2014-07-08 14:00:00,18971
2014-07-08 14:30:00,19071
2014-07-08 15:00:00,18646
2014-07-08 15:30:00,18229
2014-07-08 16:00:00,15977
2014-07-08 16:30:00,15026
2014-07-08 17:00:00,17398
2014-07-08 17:30:00,20865
2014-07-08 18:00:00,23875
2014-07-08 18:30:00,25290
2014-07-08 19:00:00,25510
2014-07-08 19:30:00,24535
2014-07-08 20:00:00,21922
2014-07-08 20:30:00,20113
2014-07-08 21:00:00,22079
2014-07-08 21:30:00,23111
2014-07-08 22:00:00,25209
2014-07-08 22:30:00,21978
2014-07-08 23:00:00,18320
2014-07-08 23:30:00,14881
2014-07-09 00:00:00,12053
2014-07-09 00:30:00,9409
2014-07-09 01:00:00,7740
2014-07-09 01:30:00,5528
2014-07-09 02:00:00,4667
2014-07-09 02:30:00,3242
2014-07-09 03:00:00,2678
2014-07-09 03:30:00,2370
2014-07-09 04:00:00,2475
2014-07-09 04:30:00,2304
2014-07-09 05:00:00,2491
2014-07-09 05:30:00,4117
2014-07-09 06:00:00,6435
2014-07-09 06:30:00,11067
2014-07-09 07:00:00,13384
2014-07-09 07:30:00,17194
2014-07-09 08:00:00,18510
2014-07-09 08:30:00,20464
2014-07-09 09:00:00,19777
2014-07-09 09:30:00,18928
2014-07-09 10:00:00,17243
2014-07-09 10:30:00,17490
2014-07-09 11:00:00,16558
2014-07-09 11:30:00,17830
2014-07-09 12:00:00,18203
2014-07-09 12:30:00,18126
2014-07-09 13:00:00,18122
2014-07-09 13:30:00,18488
2014-07-09 14:00:00,18487
2014-07-09 14:30:00,18542
2014-07-09 15:00:00,18240
2014-07-09 15:30:00,17393
2014-07-09 16:00:00,15175
2014-07-09 16:30:00,15360
2014-07-09 17:00:00,17103
2014-07-09 17:30:00,19561
2014-07-09 18:00:00,22262
2014-07-09 18:30:00,24725
2014-07-09 19:00:00,25995
2014-07-09 19:30:00,26319
2014-07-09 20:00:00,24995
2014-07-09 20:30:00,20534
2014-07-09 21:00:00,23458
2014-07-09 21:30:00,24681
2014-07-09 22:00:00,23955
2014-07-09 22:30:00,23655
2014-07-09 23:00:00,21896
2014-07-09 23:30:00,19338
2014-07-10 00:00:00,15185
2014-07-10 00:30:00,11459
2014-07-10 01:00:00,8847
2014-07-10 01:30:00,6580
2014-07-10 02:00:00,5247
2014-07-10 02:30:00,4127
2014-07-10 03:00:00,3440
2014-07-10 03:30:00,2957
2014-07-10 04:00:00,2779
2014-07-10 04:30:00,2532
2014-07-10 05:00:00,2718
2014-07-10 05:30:00,4449
2014-07-10 06:00:00,6601
2014-07-10 06:30:00,11202
2014-07-10 07:00:00,13934
2014-07-10 07:30:00,17176
2014-07-10 08:00:00,19057
2014-07-10 08:30:00,21112
2014-07-10 09:00:00,19882
2014-07-10 09:30:00,19024
2014-07-10 10:00:00,16989
2014-07-10 10:30:00,16979
2014-07-10 11:00:00,16381
2014-07-10 11:30:00,17815
2014-07-10 12:00:00,18029
2014-07-10 12:30:00,17495
2014-07-10 13:00:00,17075
2014-07-10 13:30:00,18234
2014-07-10 14:00:00,18091
2014-07-10 14:30:00,18495
2014-07-10 15:00:00,17523
2014-07-10 15:30:00,16714
2014-07-10 16:00:00,14735
2014-07-10 16:30:00,13610
2014-07-10 17:00:00,16290
2014-07-10 17:30:00,19152
2014-07-10 18:00:00,21865
2014-07-10 18:30:00,24347
2014-07-10 19:00:00,26186
2014-07-10 19:30:00,25852
2014-07-10 20:00:00,23995
2014-07-10 20:30:00,21664
2014-07-10 21:00:00,25027
2014-07-10 21:30:00,25431
2014-07-10 22:00:00,25643
2014-07-10 22:30:00,24654
2014-07-10 23:00:00,23154
2014-07-10 23:30:00,21863
2014-07-11 00:00:00,20051
2014-07-11 00:30:00,16122
2014-07-11 01:00:00,13107
2014-07-11 01:30:00,10506
2014-07-11 02:00:00,8444
2014-07-11 02:30:00,6876
2014-07-11 03:00:00,5375
2014-07-11 03:30:00,4366
2014-07-11 04:00:00,4183
2014-07-11 04:30:00,3249
2014-07-11 05:00:00,3134
2014-07-11 05:30:00,4620
2014-07-11 06:00:00,6725
2014-07-11 06:30:00,10651
2014-07-11 07:00:00,12952
2014-07-11 07:30:00,15808
2014-07-11 08:00:00,17565
2014-07-11 08:30:00,19784
2014-07-11 09:00:00,19699
2014-07-11 09:30:00,18663
2014-07-11 10:00:00,16509
2014-07-11 10:30:00,16600
2014-07-11 11:00:00,15636
2014-07-11 11:30:00,17434
2014-07-11 12:00:00,17668
2014-07-11 12:30:00,17124
2014-07-11 13:00:00,17124
2014-07-11 13:30:00,17489
2014-07-11 14:00:00,18371
2014-07-11 14:30:00,18381
2014-07-11 15:00:00,17898
2014-07-11 15:30:00,16350
2014-07-11 16:00:00,14688
2014-07-11 16:30:00,14227
2014-07-11 17:00:00,16924
2014-07-11 17:30:00,19952
2014-07-11 18:00:00,22665
2014-07-11 18:30:00,23465
2014-07-11 19:00:00,25111
2014-07-11 19:30:00,23984
2014-07-11 20:00:00,21701
2014-07-11 20:30:00,20592
2014-07-11 21:00:00,22630
2014-07-11 21:30:00,22854
2014-07-11 22:00:00,23892
2014-07-11 22:30:00,24959
2014-07-11 23:00:00,26039
2014-07-11 23:30:00,26873
2014-07-12 00:00:00,25871
2014-07-12 00:30:00,24874
2014-07-12 01:00:00,23243
2014-07-12 01:30:00,21674
2014-07-12 02:00:00,19221
2014-07-12 02:30:00,16140
2014-07-12 03:00:00,13371
2014-07-12 03:30:00,12041
2014-07-12 04:00:00,10301
2014-07-12 04:30:00,6472
2014-07-12 05:00:00,4507
2014-07-12 05:30:00,3682
2014-07-12 06:00:00,3422
2014-07-12 06:30:00,4554
2014-07-12 07:00:00,5347
2014-07-12 07:30:00,6853
2014-07-12 08:00:00,7107
2014-07-12 08:30:00,9463
2014-07-12 09:00:00,11022
2014-07-12 09:30:00,13393
2014-07-12 10:00:00,13567
2014-07-12 10:30:00,15452
2014-07-12 11:00:00,15525
2014-07-12 11:30:00,17165
2014-07-12 12:00:00,17263
2014-07-12 12:30:00,18418
2014-07-12 13:00:00,18578
2014-07-12 13:30:00,18762
2014-07-12 14:00:00,18076
2014-07-12 14:30:00,18604
2014-07-12 15:00:00,18580
2014-07-12 15:30:00,19306
2014-07-12 16:00:00,18140
2014-07-12 16:30:00,17455
2014-07-12 17:00:00,18980
2014-07-12 17:30:00,21152
2014-07-12 18:00:00,22483
2014-07-12 18:30:00,22534
2014-07-12 19:00:00,22801
2014-07-12 19:30:00,22117
2014-07-12 20:00:00,19864
2014-07-12 20:30:00,19494
2014-07-12 21:00:00,20607
2014-07-12 21:30:00,20627
2014-07-12 22:00:00,21706
2014-07-12 22:30:00,24243
2014-07-12 23:00:00,25204
2014-07-12 23:30:00,25752
2014-07-13 00:00:00,25792
2014-07-13 00:30:00,25033
2014-07-13 01:00:00,23935
2014-07-13 01:30:00,21440
2014-07-13 02:00:00,19468
2014-07-13 02:30:00,16622
2014-07-13 03:00:00,14485
2014-07-13 03:30:00,12974
2014-07-13 04:00:00,11191
2014-07-13 04:30:00,6911
2014-07-13 05:00:00,4410
2014-07-13 05:30:00,3467
2014-07-13 06:00:00,3429
2014-07-13 06:30:00,3599
2014-07-13 07:00:00,3575
2014-07-13 07:30:00,4557
2014-07-13 08:00:00,5243
2014-07-13 08:30:00,6588
2014-07-13 09:00:00,8009
2014-07-13 09:30:00,10743
2014-07-13 10:00:00,13524
2014-07-13 10:30:00,16179
2014-07-13 11:00:00,14905
2014-07-13 11:30:00,16916
2014-07-13 12:00:00,17082
2014-07-13 12:30:00,18606
2014-07-13 13:00:00,18935
2014-07-13 13:30:00,20175
2014-07-13 14:00:00,22219
2014-07-13 14:30:00,22868
2014-07-13 15:00:00,20375
2014-07-13 15:30:00,18489
2014-07-13 16:00:00,16187
2014-07-13 16:30:00,14015
2014-07-13 17:00:00,14261
2014-07-13 17:30:00,20081
2014-07-13 18:00:00,21503
2014-07-13 18:30:00,19850
2014-07-13 19:00:00,18383
2014-07-13 19:30:00,17640
2014-07-13 20:00:00,16225
2014-07-13 20:30:00,15566
2014-07-13 21:00:00,17088
2014-07-13 21:30:00,16968
2014-07-13 22:00:00,15271
2014-07-13 22:30:00,14141
2014-07-13 23:00:00,12851
2014-07-13 23:30:00,13877
2014-07-14 00:00:00,12484
2014-07-14 00:30:00,9037
2014-07-14 01:00:00,7393
2014-07-14 01:30:00,5176
2014-07-14 02:00:00,3479
2014-07-14 02:30:00,2755
2014-07-14 03:00:00,2027
2014-07-14 03:30:00,1769
2014-07-14 04:00:00,2091
2014-07-14 04:30:00,2553
2014-07-14 05:00:00,2853
2014-07-14 05:30:00,4835
2014-07-14 06:00:00,6603
2014-07-14 06:30:00,11230
2014-07-14 07:00:00,13395
2014-07-14 07:30:00,15650
2014-07-14 08:00:00,17601
2014-07-14 08:30:00,18818
2014-07-14 09:00:00,18515
2014-07-14 09:30:00,16972
2014-07-14 10:00:00,15316
2014-07-14 10:30:00,16003
2014-07-14 11:00:00,14818
2014-07-14 11:30:00,15610
2014-07-14 12:00:00,16536
2014-07-14 12:30:00,16153
2014-07-14 13:00:00,15548
2014-07-14 13:30:00,16500
2014-07-14 14:00:00,16726
2014-07-14 14:30:00,16838
2014-07-14 15:00:00,16550
2014-07-14 15:30:00,16621
2014-07-14 16:00:00,15657
2014-07-14 16:30:00,15334
2014-07-14 17:00:00,17584
2014-07-14 17:30:00,20903
2014-07-14 18:00:00,21968
2014-07-14 18:30:00,26945
2014-07-14 19:00:00,24416
2014-07-14 19:30:00,22401
2014-07-14 20:00:00,23549
2014-07-14 20:30:00,21498
2014-07-14 21:00:00,23114
2014-07-14 21:30:00,23341
2014-07-14 22:00:00,22141
2014-07-14 22:30:00,19110
2014-07-14 23:00:00,16682
2014-07-14 23:30:00,12631
2014-07-15 00:00:00,10089
2014-07-15 00:30:00,8553
2014-07-15 01:00:00,6416
2014-07-15 01:30:00,4694
2014-07-15 02:00:00,3933
2014-07-15 02:30:00,2833
2014-07-15 03:00:00,2089
2014-07-15 03:30:00,1896
2014-07-15 04:00:00,2055
2014-07-15 04:30:00,2031
2014-07-15 05:00:00,2449
2014-07-15 05:30:00,4360
2014-07-15 06:00:00,7036
2014-07-15 06:30:00,11730
2014-07-15 07:00:00,14387
2014-07-15 07:30:00,17505
2014-07-15 08:00:00,19091
2014-07-15 08:30:00,21057
2014-07-15 09:00:00,20050
2014-07-15 09:30:00,18637
2014-07-15 10:00:00,17555
2014-07-15 10:30:00,17595
2014-07-15 11:00:00,16312
2014-07-15 11:30:00,18232
2014-07-15 12:00:00,18446
2014-07-15 12:30:00,18204
2014-07-15 13:00:00,17607
2014-07-15 13:30:00,18945
2014-07-15 14:00:00,22208
2014-07-15 14:30:00,21574
2014-07-15 15:00:00,17299
2014-07-15 15:30:00,15515
2014-07-15 16:00:00,13246
2014-07-15 16:30:00,12328
2014-07-15 17:00:00,15342
2014-07-15 17:30:00,18730
2014-07-15 18:00:00,23412
2014-07-15 18:30:00,26340
2014-07-15 19:00:00,27167
2014-07-15 19:30:00,26279
2014-07-15 20:00:00,23392
2014-07-15 20:30:00,21571
2014-07-15 21:00:00,23477
2014-07-15 21:30:00,22612
2014-07-15 22:00:00,21389
2014-07-15 22:30:00,19575
2014-07-15 23:00:00,18165
2014-07-15 23:30:00,14923
2014-07-16 00:00:00,11815
2014-07-16 00:30:00,9024
2014-07-16 01:00:00,7363
2014-07-16 01:30:00,5812
2014-07-16 02:00:00,4559
2014-07-16 02:30:00,3673
2014-07-16 03:00:00,2830
2014-07-16 03:30:00,2374
2014-07-16 04:00:00,2556
2014-07-16 04:30:00,2456
2014-07-16 05:00:00,2486
2014-07-16 05:30:00,4451
2014-07-16 06:00:00,6723
2014-07-16 06:30:00,12501
2014-07-16 07:00:00,14763
2014-07-16 07:30:00,18127
2014-07-16 08:00:00,20393
2014-07-16 08:30:00,20753
2014-07-16 09:00:00,20124
2014-07-16 09:30:00,19253
2014-07-16 10:00:00,17981
2014-07-16 10:30:00,17720
2014-07-16 11:00:00,16525
2014-07-16 11:30:00,18153
2014-07-16 12:00:00,18558
2014-07-16 12:30:00,17652
2014-07-16 13:00:00,17292
2014-07-16 13:30:00,17551
2014-07-16 14:00:00,17951
2014-07-16 14:30:00,17909
2014-07-16 15:00:00,17442
2014-07-16 15:30:00,16533
2014-07-16 16:00:00,14776
2014-07-16 16:30:00,13462
2014-07-16 17:00:00,16363
2014-07-16 17:30:00,19310
2014-07-16 18:00:00,22346
2014-07-16 18:30:00,24408
2014-07-16 19:00:00,26225
2014-07-16 19:30:00,25423
2014-07-16 20:00:00,23811
2014-07-16 20:30:00,22028
2014-07-16 21:00:00,24290
2014-07-16 21:30:00,24835
2014-07-16 22:00:00,24269
2014-07-16 22:30:00,23526
2014-07-16 23:00:00,21968
2014-07-16 23:30:00,20137
2014-07-17 00:00:00,16928
2014-07-17 00:30:00,12753
2014-07-17 01:00:00,10087
2014-07-17 01:30:00,7881
2014-07-17 02:00:00,6006
2014-07-17 02:30:00,4382
2014-07-17 03:00:00,3676
2014-07-17 03:30:00,3214
2014-07-17 04:00:00,3205
2014-07-17 04:30:00,2849
2014-07-17 05:00:00,2887
2014-07-17 05:30:00,5039
2014-07-17 06:00:00,7132
2014-07-17 06:30:00,12095
2014-07-17 07:00:00,14558
2014-07-17 07:30:00,17298
2014-07-17 08:00:00,19124
2014-07-17 08:30:00,20407
2014-07-17 09:00:00,19379
2014-07-17 09:30:00,18867
2014-07-17 10:00:00,17662
2014-07-17 10:30:00,17447
2014-07-17 11:00:00,16579
2014-07-17 11:30:00,18340
2014-07-17 12:00:00,18760
2014-07-17 12:30:00,18457
2014-07-17 13:00:00,17608
2014-07-17 13:30:00,18913
2014-07-17 14:00:00,19122
2014-07-17 14:30:00,19547
2014-07-17 15:00:00,17267
2014-07-17 15:30:00,15916
2014-07-17 16:00:00,13836
2014-07-17 16:30:00,11985
2014-07-17 17:00:00,14313
2014-07-17 17:30:00,17988
2014-07-17 18:00:00,21181
2014-07-17 18:30:00,23539
2014-07-17 19:00:00,24714
2014-07-17 19:30:00,25079
2014-07-17 20:00:00,23032
2014-07-17 20:30:00,21168
2014-07-17 21:00:00,25514
2014-07-17 21:30:00,26286
2014-07-17 22:00:00,25650
2014-07-17 22:30:00,24850
2014-07-17 23:00:00,23869
2014-07-17 23:30:00,22913
2014-07-18 00:00:00,20850
2014-07-18 00:30:00,16734
2014-07-18 01:00:00,14106
2014-07-18 01:30:00,11587
2014-07-18 02:00:00,8951
2014-07-18 02:30:00,7199
2014-07-18 03:00:00,6051
2014-07-18 03:30:00,4693
2014-07-18 04:00:00,4507
2014-07-18 04:30:00,3791
2014-07-18 05:00:00,3586
2014-07-18 05:30:00,4918
2014-07-18 06:00:00,7039
2014-07-18 06:30:00,11262
2014-07-18 07:00:00,13725
2014-07-18 07:30:00,15899
2014-07-18 08:00:00,17329
2014-07-18 08:30:00,19757
2014-07-18 09:00:00,19341
2014-07-18 09:30:00,17660
2014-07-18 10:00:00,16532
2014-07-18 10:30:00,16354
2014-07-18 11:00:00,16054
2014-07-18 11:30:00,17326
2014-07-18 12:00:00,17463
2014-07-18 12:30:00,17091
2014-07-18 13:00:00,16668
2014-07-18 13:30:00,17096
2014-07-18 14:00:00,17811
2014-07-18 14:30:00,17980
2014-07-18 15:00:00,17080
2014-07-18 15:30:00,15185
2014-07-18 16:00:00,13538
2014-07-18 16:30:00,12704
2014-07-18 17:00:00,15019
2014-07-18 17:30:00,18778
2014-07-18 18:00:00,21583
2014-07-18 18:30:00,23834
2014-07-18 19:00:00,25123
2014-07-18 19:30:00,24762
2014-07-18 20:00:00,22761
2014-07-18 20:30:00,22227
2014-07-18 21:00:00,23985
2014-07-18 21:30:00,23788
2014-07-18 22:00:00,23855
2014-07-18 22:30:00,26040
2014-07-18 23:00:00,25863
2014-07-18 23:30:00,25851
2014-07-19 00:00:00,26100
2014-07-19 00:30:00,24625
2014-07-19 01:00:00,22657
2014-07-19 01:30:00,20289
2014-07-19 02:00:00,18524
2014-07-19 02:30:00,15943
2014-07-19 03:00:00,13179
2014-07-19 03:30:00,12423
2014-07-19 04:00:00,10478
2014-07-19 04:30:00,6556
